,snp_value,blosum62_scaled,grantham_scaled
8012,2.0,0.75,0.0
8013,2.0,0.0,0.4926829268292683
8014,2.0,,
8015,2.0,0.75,0.0
8016,2.0,0.5833333333333334,0.0
8017,2.0,0.75,0.0
8018,0.0,0.6666666666666666,0.0
8019,2.0,,
8020,2.0,0.25,0.28292682926829266
8021,0.0,0.8333333333333334,0.0
8022,2.0,0.8333333333333334,0.0
8023,2.0,,
8024,2.0,0.25,0.3121951219512195
8025,2.0,1.0,0.0
8026,2.0,0.3333333333333333,0.2097560975609756
8027,0.0,,
8028,2.0,0.5,0.14146341463414633
8029,2.0,0.8333333333333334,0.0
8030,2.0,,
8031,0.0,,
8032,2.0,0.75,0.0
8033,2.0,,
8034,2.0,,
8035,0.0,0.5833333333333334,0.0
8036,2.0,0.0,0.47804878048780486
8037,0.0,1.0,0.0
8038,0.0,,
8039,2.0,,
8040,0.0,,
8041,2.0,,
8042,2.0,0.5,0.14146341463414633
8043,2.0,0.5,0.14146341463414633
8044,2.0,0.25,0.3121951219512195
8045,0.0,,
8046,2.0,0.5833333333333334,0.0
8047,2.0,,
8048,0.0,,
8049,0.0,0.6666666666666666,0.0
8050,2.0,,
8051,2.0,,
8052,2.0,0.3333333333333333,0.04878048780487805
8053,2.0,0.16666666666666666,0.4585365853658537
8054,2.0,0.5833333333333334,0.0
8055,2.0,0.0,0.4926829268292683
8056,2.0,,
8057,2.0,,
8058,2.0,0.5833333333333334,0.0
8059,2.0,0.6666666666666666,0.0
8060,0.0,0.6666666666666666,0.0
8061,2.0,0.3333333333333333,0.48292682926829267
8062,2.0,0.75,0.0
8063,2.0,,
8064,0.0,0.9166666666666666,0.0
8065,2.0,,
8066,2.0,,
8067,2.0,0.4166666666666667,0.40487804878048783
8068,2.0,,
8069,0.0,0.75,0.0
8070,2.0,0.4166666666666667,0.21951219512195122
8071,2.0,,
8072,2.0,0.9166666666666666,0.0
8073,2.0,0.8333333333333334,0.0
8074,2.0,1.0,0.0
8075,2.0,0.25,0.3121951219512195
8076,2.0,,
8077,2.0,,
8078,2.0,,
8079,2.0,0.5833333333333334,0.0
8080,2.0,0.16666666666666666,0.3951219512195122
8081,2.0,0.0,0.4926829268292683
8082,2.0,0.0,0.8780487804878049
8083,2.0,0.75,0.0
8084,2.0,0.16666666666666666,0.3951219512195122
8085,2.0,,
8086,2.0,,
8087,2.0,,
8088,2.0,,
8089,2.0,0.5833333333333334,0.0
8090,0.0,0.5833333333333334,0.0
8091,0.0,0.0,0.4926829268292683
8092,2.0,,
8093,2.0,,
8094,0.0,,
8095,2.0,1.0,0.0
8096,2.0,0.75,0.0
8097,2.0,,
8098,2.0,0.6666666666666666,0.0
8099,2.0,0.5833333333333334,0.0
8100,2.0,,
8101,2.0,0.5833333333333334,0.0
8102,2.0,,
8103,2.0,0.08333333333333333,0.9463414634146341
8104,2.0,,
8105,2.0,,
8106,2.0,,
8107,2.0,0.25,0.28292682926829266
8108,2.0,,
8109,0.0,,
8110,2.0,0.8333333333333334,0.0
8111,2.0,0.4166666666666667,0.40487804878048783
8112,0.0,,
8113,2.0,0.6666666666666666,0.0
8114,0.0,0.08333333333333333,0.47804878048780486
8115,2.0,,
8116,2.0,0.3333333333333333,0.1024390243902439
8117,2.0,0.5833333333333334,0.0
8118,2.0,,
8119,2.0,,
8120,2.0,0.75,0.0
8121,0.0,,
8122,0.0,,
8123,2.0,,
8124,2.0,0.25,0.3121951219512195
8125,2.0,0.5833333333333334,0.0
8126,2.0,0.6666666666666666,0.0
8127,2.0,0.25,0.3121951219512195
8128,2.0,,
8129,2.0,,
8130,2.0,0.8333333333333334,0.0
8131,0.0,,
8132,2.0,,
8133,0.0,0.08333333333333333,0.9463414634146341
8134,2.0,0.75,0.0
8135,2.0,0.0,0.7804878048780488
8136,2.0,0.25,0.14146341463414633
8137,2.0,,
8138,0.0,0.5,0.14146341463414633
8139,2.0,0.25,0.3121951219512195
8140,2.0,,
8141,2.0,0.8333333333333334,0.0
8142,2.0,0.3333333333333333,0.22439024390243903
8143,2.0,0.5833333333333334,0.0
8144,2.0,0.25,0.14146341463414633
8145,2.0,,
8146,2.0,,
8147,2.0,0.3333333333333333,0.1024390243902439
8148,0.0,,
8149,2.0,0.6666666666666666,0.0
8150,0.0,0.75,0.0
8151,2.0,,
8152,2.0,,
8153,2.0,0.08333333333333333,0.6097560975609756
8154,2.0,,
8155,2.0,1.0,0.0
8156,2.0,0.75,0.0
8157,2.0,,
8158,0.0,,
8159,2.0,,
8160,2.0,0.6666666666666666,0.0
8161,2.0,0.0,0.4926829268292683
8162,0.0,0.5833333333333334,0.0
8163,2.0,0.6666666666666666,0.0
8164,2.0,,
8165,2.0,0.8333333333333334,0.0
8166,2.0,,
8167,2.0,0.6666666666666666,0.0
8168,2.0,0.16666666666666666,0.44390243902439025
8169,2.0,,
8170,2.0,,
8171,2.0,0.5833333333333334,0.0
8172,2.0,0.75,0.0
8173,2.0,,
8174,2.0,,
8175,0.0,0.3333333333333333,0.2097560975609756
8176,0.0,0.75,0.0
8177,0.0,0.0,0.8780487804878049
8178,0.0,0.3333333333333333,0.1024390243902439
8179,0.0,0.6666666666666666,0.0
8180,0.0,0.6666666666666666,0.0
8181,2.0,0.3333333333333333,0.22439024390243903
8182,2.0,0.0,0.5317073170731708
8183,2.0,0.3333333333333333,0.33170731707317075
8184,2.0,,
8185,2.0,0.08333333333333333,0.7073170731707317
8186,2.0,0.3333333333333333,0.11219512195121951
8187,2.0,,
8188,0.0,0.3333333333333333,0.22439024390243903
8189,0.0,0.8333333333333334,0.0
8190,2.0,,
8191,2.0,0.25,0.3121951219512195
8192,2.0,0.25,0.3121951219512195
8193,2.0,0.5833333333333334,0.0
8194,2.0,,
8195,0.0,0.4166666666666667,0.07317073170731707
8196,2.0,0.5,0.14146341463414633
8197,0.0,,
8198,0.0,0.75,0.0
8199,2.0,0.5833333333333334,0.0
8200,2.0,0.8333333333333334,0.0
8201,0.0,0.25,0.3121951219512195
8202,2.0,,
8203,2.0,0.5833333333333334,0.0
8204,2.0,0.16666666666666666,0.4585365853658537
8205,2.0,,
8206,2.0,,
8207,2.0,0.5,0.14146341463414633
8208,2.0,,
8209,2.0,,
8210,2.0,,
8211,2.0,,
8212,2.0,0.8333333333333334,0.0
8213,0.0,0.5,0.14146341463414633
8214,2.0,0.5833333333333334,0.0
8215,2.0,0.5833333333333334,0.0
8216,0.0,,
8217,0.0,0.8333333333333334,0.0
8218,0.0,0.6666666666666666,0.0
8219,0.0,,
8220,2.0,0.75,0.0
8221,2.0,0.5833333333333334,0.0
8222,0.0,0.25,0.3121951219512195
8223,2.0,0.75,0.0
8224,2.0,,
8225,2.0,0.5833333333333334,0.0
8226,2.0,,
8227,2.0,0.3333333333333333,0.11219512195121951
8228,2.0,,
8229,2.0,,
8230,0.0,,
8231,2.0,,
8232,2.0,,
8233,2.0,0.3333333333333333,0.48292682926829267
8234,2.0,0.6666666666666666,0.0
8235,2.0,,
8236,2.0,0.5,0.14146341463414633
8237,2.0,,
8238,0.0,0.75,0.0
8239,2.0,,
8240,2.0,0.8333333333333334,0.0
8241,2.0,,
8242,2.0,0.6666666666666666,0.0
8243,0.0,0.3333333333333333,0.22439024390243903
8244,2.0,0.5833333333333334,0.0
8245,2.0,0.6666666666666666,0.0
8246,0.0,0.6666666666666666,0.0
8247,2.0,0.5833333333333334,0.0
8248,0.0,,
8249,2.0,,
8250,0.0,0.0,0.8780487804878049
8251,2.0,,
8252,0.0,0.5833333333333334,0.0
8253,2.0,,
8254,2.0,0.5833333333333334,0.0
8255,0.0,,
8256,2.0,0.0,0.47804878048780486
8257,2.0,,
8258,2.0,0.5833333333333334,0.0
8259,2.0,0.3333333333333333,0.11219512195121951
8260,2.0,0.75,0.0
8261,2.0,0.75,0.0
8262,0.0,0.6666666666666666,0.0
8263,0.0,0.6666666666666666,0.0
8264,0.0,0.75,0.0
8265,0.0,0.25,0.28292682926829266
8266,2.0,1.0,0.0
8267,0.0,0.6666666666666666,0.0
8268,2.0,0.5833333333333334,0.0
8269,0.0,,
8270,0.0,,
8271,2.0,0.5833333333333334,0.0
8272,2.0,0.5833333333333334,0.0
8273,2.0,,
8274,2.0,,
8275,2.0,0.6666666666666666,0.0
8276,2.0,0.5833333333333334,0.0
8277,2.0,,
8278,2.0,0.3333333333333333,0.2097560975609756
8279,2.0,,
8280,2.0,0.16666666666666666,0.3951219512195122
8281,0.0,0.5833333333333334,0.0
8282,2.0,,
8283,2.0,0.5,0.14146341463414633
8284,2.0,,
8285,2.0,0.08333333333333333,0.9463414634146341
8286,0.0,0.0,0.47804878048780486
8287,2.0,0.5,0.14146341463414633
8288,2.0,0.9166666666666666,0.0
8289,2.0,0.5833333333333334,0.0
8290,2.0,0.25,0.3121951219512195
8291,2.0,0.5833333333333334,0.0
8292,0.0,0.3333333333333333,0.2097560975609756
8293,2.0,0.0,0.4926829268292683
8294,0.0,0.25,0.14146341463414633
8295,2.0,0.8333333333333334,0.0
8296,2.0,0.25,0.28292682926829266
8297,2.0,0.5833333333333334,0.0
8298,2.0,0.3333333333333333,0.1024390243902439
8299,0.0,,
8300,2.0,,
8301,0.0,,
8302,2.0,0.25,0.28292682926829266
8303,2.0,,
8304,2.0,0.5833333333333334,0.0
8305,2.0,0.6666666666666666,0.0
8306,0.0,1.0,0.0
8307,2.0,0.08333333333333333,0.6926829268292682
8308,0.0,0.5833333333333334,0.0
8309,0.0,,
8310,2.0,0.75,0.0
8311,2.0,0.75,0.0
8312,2.0,0.8333333333333334,0.0
8313,2.0,0.0,0.8780487804878049
8314,0.0,,
8315,2.0,0.6666666666666666,0.0
8316,0.0,0.5833333333333334,0.0
8317,0.0,0.5833333333333334,0.0
8318,2.0,,
8319,2.0,0.0,0.47317073170731705
8320,2.0,,
8321,2.0,,
8322,2.0,,
8323,0.0,,
8324,2.0,0.5833333333333334,0.0
8325,2.0,,
8326,0.0,,
8327,2.0,0.5833333333333334,0.0
8328,0.0,0.6666666666666666,0.0
8329,2.0,0.75,0.0
8330,2.0,0.75,0.0
8331,2.0,0.5833333333333334,0.0
8332,2.0,0.6666666666666666,0.0
8333,0.0,0.5833333333333334,0.0
8334,2.0,0.5833333333333334,0.0
8335,2.0,0.25,0.14146341463414633
8336,2.0,0.75,0.0
8337,2.0,,
8338,2.0,0.16666666666666666,0.43414634146341463
8339,0.0,0.5,0.14146341463414633
8340,2.0,0.6666666666666666,0.0
8341,2.0,0.6666666666666666,0.0
8342,2.0,0.16666666666666666,0.43414634146341463
8343,2.0,0.5833333333333334,0.0
8344,2.0,0.16666666666666666,0.36097560975609755
8345,2.0,,
8346,2.0,0.16666666666666666,0.3951219512195122
8347,0.0,0.25,0.3121951219512195
8348,2.0,0.08333333333333333,0.7073170731707317
8349,2.0,0.8333333333333334,0.0
8350,2.0,0.75,0.0
8351,2.0,0.4166666666666667,0.21951219512195122
8352,2.0,0.25,0.28292682926829266
8353,2.0,,
8354,2.0,0.75,0.0
8355,2.0,0.25,0.11707317073170732
8356,2.0,,
8357,2.0,,
8358,2.0,0.5833333333333334,0.0
8359,2.0,,
8360,2.0,0.5833333333333334,0.0
8361,2.0,,
8362,2.0,,
8363,2.0,,
8364,0.0,0.25,0.28292682926829266
8365,0.0,0.6666666666666666,0.0
8366,0.0,0.5833333333333334,0.0
8367,2.0,0.5833333333333334,0.0
8368,2.0,0.6666666666666666,0.0
8369,2.0,,
8370,2.0,0.5833333333333334,0.0
8371,2.0,,
8372,0.0,,
8373,2.0,0.4166666666666667,0.024390243902439025
8374,2.0,0.25,0.3121951219512195
8375,2.0,,
8376,2.0,0.75,0.0
8377,2.0,0.16666666666666666,0.43414634146341463
8378,2.0,0.3333333333333333,0.11219512195121951
8379,2.0,0.5833333333333334,0.0
8380,0.0,0.0,0.8780487804878049
8381,2.0,,
8382,2.0,0.5,0.14146341463414633
8383,2.0,,
8384,2.0,0.75,0.0
8385,0.0,,
8386,2.0,0.25,0.3121951219512195
8387,2.0,0.6666666666666666,0.0
8388,2.0,,
8389,2.0,0.8333333333333334,0.0
8390,2.0,0.6666666666666666,0.0
8391,2.0,,
8392,2.0,0.5833333333333334,0.0
8393,0.0,,
8394,2.0,,
8395,2.0,,
8396,2.0,,
8397,2.0,0.5833333333333334,0.0
8398,0.0,,
8399,2.0,,
8400,0.0,0.25,0.3121951219512195
8401,0.0,0.5833333333333334,0.0
8402,2.0,,
8403,2.0,0.25,0.3121951219512195
8404,0.0,0.16666666666666666,0.4585365853658537
8405,2.0,0.3333333333333333,0.48292682926829267
8406,2.0,,
8407,2.0,0.6666666666666666,0.0
8408,2.0,,
8409,2.0,,
8410,2.0,0.75,0.0
8411,2.0,,
8412,2.0,,
8413,2.0,0.75,0.0
8414,2.0,0.75,0.0
8415,2.0,,
8416,2.0,0.5833333333333334,0.0
8417,2.0,0.75,0.0
8418,2.0,0.8333333333333334,0.0
8419,2.0,0.16666666666666666,0.5219512195121951
8420,2.0,0.75,0.0
8421,2.0,0.6666666666666666,0.0
8422,0.0,,
8423,2.0,,
8424,2.0,,
8425,2.0,0.5833333333333334,0.0
8426,2.0,0.25,0.14146341463414633
8427,2.0,0.25,0.28292682926829266
8428,2.0,0.5833333333333334,0.0
8429,2.0,0.5,0.14146341463414633
8430,2.0,0.5833333333333334,0.0
8431,0.0,,
8432,2.0,,
8433,2.0,,
8434,2.0,0.3333333333333333,0.25853658536585367
8435,2.0,0.3333333333333333,0.25853658536585367
8436,2.0,0.16666666666666666,0.43414634146341463
8437,2.0,,
8438,0.0,0.3333333333333333,0.2731707317073171
8439,2.0,,
8440,2.0,,
8441,2.0,,
8442,0.0,,
8443,2.0,0.25,0.3121951219512195
8444,2.0,0.5833333333333334,0.0
8445,2.0,0.5833333333333334,0.0
8446,2.0,0.5,0.14146341463414633
8447,2.0,0.75,0.0
8448,2.0,0.5833333333333334,0.0
8449,2.0,0.6666666666666666,0.0
8450,2.0,0.0,0.8780487804878049
8451,0.0,,
8452,0.0,,
8453,2.0,,
8454,2.0,,
8455,2.0,,
8456,0.0,0.5833333333333334,0.0
8457,2.0,0.3333333333333333,0.2731707317073171
8458,2.0,,
8459,2.0,0.6666666666666666,0.0
8460,2.0,0.5833333333333334,0.0
8461,2.0,,
8462,0.0,,
8463,0.0,0.6666666666666666,0.0
8464,1.9,0.16666666666666666,0.3951219512195122
8465,0.0,0.25,0.3121951219512195
8466,2.0,0.75,0.0
8467,0.0,,
8468,0.0,0.25,0.2731707317073171
8469,0.0,,
8470,2.0,0.4166666666666667,0.12682926829268293
8471,0.0,0.6666666666666666,0.0
8472,0.0,0.5833333333333334,0.0
8473,2.0,0.5833333333333334,0.0
8474,0.0,,
8475,2.0,,
8476,2.0,0.75,0.0
8477,2.0,,
8478,0.0,,
8479,2.0,0.08333333333333333,0.6097560975609756
8480,2.0,,
8481,2.0,0.5833333333333334,0.0
8482,2.0,,
8483,0.0,0.6666666666666666,0.0
8484,0.0,0.6666666666666666,0.0
8485,2.0,,
8486,2.0,,
8487,2.0,,
8488,2.0,,
8489,2.0,,
8490,2.0,,
8491,2.0,,
8492,2.0,,
8493,2.0,,
8494,2.0,,
8495,0.0,,
8496,2.0,,
8497,2.0,0.3333333333333333,0.48292682926829267
8498,2.0,,
8499,2.0,,
8500,2.0,0.6666666666666666,0.0
8501,0.0,0.5833333333333334,0.0
8502,2.0,,
8503,0.0,0.08333333333333333,0.8975609756097561
8504,2.0,0.5833333333333334,0.0
8505,2.0,,
8506,2.0,,
8507,2.0,,
8508,0.0,1.0,0.0
8509,0.0,,
8510,0.0,,
8511,2.0,,
8512,2.0,,
8513,0.0,,
8514,0.0,,
8515,2.0,0.25,0.3121951219512195
8516,2.0,,
8517,2.0,,
8518,2.0,0.5833333333333334,0.0
8519,0.0,0.6666666666666666,0.0
8520,2.0,,
8521,2.0,,
8522,2.0,,
8523,2.0,,
8524,2.0,0.6666666666666666,0.0
8525,2.0,,
8526,2.0,,
8527,0.0,,
8528,2.0,,
8529,0.0,,
8530,2.0,,
8531,2.0,,
8532,2.0,,
8533,2.0,,
8534,2.0,0.3333333333333333,0.22439024390243903
8535,2.0,0.5833333333333334,0.0
8536,0.0,0.16666666666666666,0.5219512195121951
8537,2.0,,
8538,2.0,,
8539,2.0,,
8540,2.0,0.5833333333333334,0.0
8541,2.0,,
8542,2.0,,
8543,2.0,0.9166666666666666,0.0
8544,2.0,,
8545,2.0,0.9166666666666666,0.0
8546,2.0,,
8547,2.0,,
8548,0.0,0.25,0.2731707317073171
8549,2.0,,
8550,2.0,0.0,0.5317073170731708
8551,2.0,0.5833333333333334,0.0
8552,2.0,0.5833333333333334,0.0
8553,2.0,,
8554,2.0,,
8555,2.0,0.8333333333333334,0.0
8556,0.0,0.5833333333333334,0.0
8557,0.0,,
8558,2.0,0.25,0.28292682926829266
8559,2.0,0.5833333333333334,0.0
8560,0.0,0.25,0.2731707317073171
8561,2.0,0.5,0.14146341463414633
8562,2.0,,
8563,2.0,,
8564,2.0,,
8565,2.0,0.5833333333333334,0.0
8566,2.0,,
8567,0.0,,
8568,2.0,,
8569,2.0,,
8570,2.0,,
8571,2.0,,
8572,0.0,,
8573,2.0,,
8574,2.0,,
8575,0.0,0.75,0.0
8576,2.0,0.5833333333333334,0.0
8577,2.0,0.5833333333333334,0.0
8578,2.0,0.6666666666666666,0.0
8579,0.0,0.75,0.0
8580,2.0,0.25,0.3121951219512195
8581,2.0,0.6666666666666666,0.0
8582,2.0,,
8583,2.0,,
8584,0.0,0.25,0.3121951219512195
8585,2.0,0.16666666666666666,0.18536585365853658
8586,2.0,,
8587,2.0,,
8588,2.0,0.16666666666666666,0.5365853658536586
8589,2.0,,
8590,2.0,0.5833333333333334,0.0
8591,2.0,,
8592,2.0,0.8333333333333334,0.0
8593,2.0,,
8594,2.0,,
8595,0.0,,
8596,2.0,0.5833333333333334,0.0
8597,2.0,,
8598,2.0,,
8599,2.0,,
8600,2.0,,
8601,2.0,,
8602,2.0,,
8603,2.0,0.5833333333333334,0.0
8604,2.0,0.5833333333333334,0.0
8605,2.0,,
8606,2.0,0.16666666666666666,0.43414634146341463
8607,2.0,0.3333333333333333,0.22439024390243903
8608,2.0,0.5833333333333334,0.0
8609,2.0,0.3333333333333333,0.2731707317073171
8610,0.0,,
8611,2.0,0.25,0.28292682926829266
8612,2.0,0.4166666666666667,0.12682926829268293
8613,2.0,0.75,0.0
8614,2.0,,
8615,0.0,0.75,0.0
8616,2.0,0.08333333333333333,0.7560975609756098
8617,2.0,,
8618,2.0,0.08333333333333333,0.7073170731707317
8619,2.0,0.25,0.14146341463414633
8620,2.0,,
8621,2.0,,
8622,2.0,,
8623,0.0,1.0,0.0
8624,2.0,0.75,0.0
8625,2.0,,
8626,2.0,0.6666666666666666,0.0
8627,2.0,0.3333333333333333,0.1024390243902439
8628,2.0,,
8629,2.0,,
8630,2.0,0.3333333333333333,0.04878048780487805
8631,2.0,,
8632,2.0,,
8633,2.0,,
8634,2.0,,
8635,0.0,,
8636,0.0,0.25,0.3121951219512195
8637,0.0,,
8638,2.0,0.75,0.0
8639,2.0,,
8640,2.0,0.5833333333333334,0.0
8641,2.0,0.5833333333333334,0.0
8642,2.0,,
8643,0.0,,
8644,2.0,,
8645,2.0,,
8646,2.0,0.75,0.0
8647,0.0,,
8648,2.0,0.8333333333333334,0.0
8649,2.0,0.5833333333333334,0.0
8650,2.0,,
8651,2.0,,
8652,2.0,0.5833333333333334,0.0
8653,2.0,,
8654,2.0,0.6666666666666666,0.0
8655,2.0,,
8656,2.0,,
8657,2.0,,
8658,2.0,0.16666666666666666,0.3951219512195122
8659,2.0,,
8660,0.0,,
8661,2.0,0.0,0.47317073170731705
8662,2.0,0.5833333333333334,0.0
8663,2.0,,
8664,2.0,,
8665,2.0,,
8666,2.0,,
8667,2.0,,
8668,2.0,,
8669,2.0,,
8670,0.0,,
8671,2.0,,
8672,2.0,0.9166666666666666,0.0
8673,2.0,0.16666666666666666,0.5365853658536586
8674,0.0,,
8675,0.0,0.5833333333333334,0.0
8676,2.0,,
8677,2.0,0.08333333333333333,0.7560975609756098
8678,2.0,,
8679,2.0,,
8680,2.0,,
8681,2.0,,
8682,2.0,,
8683,0.0,0.3333333333333333,0.22439024390243903
8684,2.0,,
8685,2.0,,
8686,2.0,,
8687,2.0,,
8688,0.0,0.5833333333333334,0.0
8689,2.0,,
8690,2.0,,
8691,2.0,,
8692,2.0,,
8693,2.0,0.6666666666666666,0.0
8694,2.0,0.5833333333333334,0.0
8695,2.0,,
8696,2.0,0.5833333333333334,0.0
8697,0.0,0.8333333333333334,0.0
8698,0.0,,
8699,0.0,0.3333333333333333,0.1024390243902439
8700,2.0,0.75,0.0
8701,2.0,,
8702,2.0,0.75,0.0
8703,2.0,0.5833333333333334,0.0
8704,2.0,0.5833333333333334,0.0
8705,2.0,0.6666666666666666,0.0
8706,2.0,,
8707,2.0,,
8708,0.0,,
8709,2.0,0.16666666666666666,0.3951219512195122
8710,2.0,0.0,0.5317073170731708
8711,2.0,0.16666666666666666,0.3951219512195122
8712,2.0,0.8333333333333334,0.0
8713,2.0,0.8333333333333334,0.0
8714,2.0,0.8333333333333334,0.0
8715,2.0,0.6666666666666666,0.0
8716,2.0,,
8717,2.0,,
8718,2.0,0.75,0.0
8719,2.0,0.9166666666666666,0.0
8720,2.0,,
8721,2.0,0.8333333333333334,0.0
8722,2.0,0.25,0.28292682926829266
8723,2.0,0.3333333333333333,0.04878048780487805
8724,2.0,0.5833333333333334,0.0
8725,2.0,0.6666666666666666,0.0
8726,2.0,0.25,0.11707317073170732
8727,2.0,0.25,0.11707317073170732
8728,2.0,,
8729,0.0,,
8730,2.0,,
8731,0.0,,
8732,2.0,,
8733,2.0,0.9166666666666666,0.0
8734,2.0,,
8735,2.0,0.5833333333333334,0.0
8736,2.0,0.5833333333333334,0.0
8737,2.0,0.5833333333333334,0.0
8738,2.0,,
8739,2.0,0.16666666666666666,0.36097560975609755
8740,0.0,0.75,0.0
8741,2.0,0.5833333333333334,0.0
8742,0.0,0.5833333333333334,0.0
8743,0.0,0.75,0.0
8744,0.0,0.75,0.0
8745,2.0,0.3333333333333333,0.11219512195121951
8746,2.0,,
8747,2.0,,
8748,2.0,,
8749,2.0,,
8750,2.0,0.75,0.0
8751,2.0,,
8752,0.0,0.25,0.11707317073170732
8753,2.0,,
8754,2.0,0.0,0.47804878048780486
8755,2.0,,
8756,2.0,,
8757,2.0,,
8758,2.0,,
8759,2.0,0.8333333333333334,0.0
8760,2.0,0.8333333333333334,0.0
8761,2.0,0.75,0.0
8762,2.0,,
8763,2.0,,
8764,2.0,0.6666666666666666,0.0
8765,2.0,0.5833333333333334,0.0
8766,2.0,0.6666666666666666,0.0
8767,2.0,0.75,0.0
8768,2.0,,
8769,2.0,,
8770,2.0,0.75,0.0
8771,2.0,,
8772,2.0,0.3333333333333333,0.2731707317073171
8773,0.0,0.6666666666666666,0.0
8774,2.0,,
8775,2.0,0.75,0.0
8776,2.0,,
8777,2.0,,
8778,2.0,0.5833333333333334,0.0
8779,2.0,0.6666666666666666,0.0
8780,2.0,0.75,0.0
8781,0.0,,
8782,2.0,0.75,0.0
8783,2.0,,
8784,2.0,,
8785,2.0,,
8786,2.0,,
8787,2.0,0.16666666666666666,0.3951219512195122
8788,2.0,0.0,0.4926829268292683
8789,2.0,0.16666666666666666,0.3951219512195122
8790,2.0,0.25,0.28292682926829266
8791,0.0,0.9166666666666666,0.0
8792,0.0,,
8793,0.0,0.75,0.0
8794,0.0,0.25,0.4585365853658537
8795,2.0,0.8333333333333334,0.0
8796,2.0,,
8797,2.0,0.3333333333333333,0.22439024390243903
8798,2.0,,
8799,0.0,0.16666666666666666,0.36097560975609755
8800,2.0,,
8801,0.0,0.75,0.0
8802,2.0,0.5833333333333334,0.0
8803,2.0,0.75,0.0
8804,2.0,,
8805,2.0,,
8806,0.0,0.5833333333333334,0.0
8807,2.0,0.5833333333333334,0.0
8808,2.0,0.25,0.2731707317073171
8809,2.0,,
8810,2.0,,
8811,2.0,,
8812,2.0,0.3333333333333333,0.04878048780487805
8813,2.0,0.75,0.0
8814,2.0,1.0,0.0
8815,2.0,0.9166666666666666,0.0
8816,2.0,0.5833333333333334,0.0
8817,2.0,0.25,0.3121951219512195
8818,2.0,,
8819,2.0,0.4166666666666667,0.21951219512195122
8820,2.0,0.5833333333333334,0.0
8821,2.0,0.5833333333333334,0.0
8822,2.0,0.5833333333333334,0.0
8823,2.0,0.25,0.2731707317073171
8824,0.0,0.5833333333333334,0.0
8825,2.0,0.75,0.0
8826,2.0,0.75,0.0
8827,2.0,0.5,0.14146341463414633
8828,2.0,0.5,0.14146341463414633
8829,2.0,0.75,0.0
8830,2.0,0.5833333333333334,0.0
8831,0.0,,
8832,0.0,,
8833,2.0,0.6666666666666666,0.0
8834,2.0,,
8835,0.0,0.6666666666666666,0.0
8836,2.0,0.5833333333333334,0.0
8837,2.0,0.08333333333333333,0.7073170731707317
8838,2.0,0.5833333333333334,0.0
8839,2.0,,
8840,2.0,,
8841,2.0,0.5833333333333334,0.0
8842,0.0,,
8843,2.0,0.8333333333333334,0.0
8844,2.0,0.5833333333333334,0.0
8845,2.0,0.5833333333333334,0.0
8846,0.0,0.5833333333333334,0.0
8847,2.0,0.5833333333333334,0.0
8848,2.0,0.16666666666666666,0.4585365853658537
8849,2.0,,
8850,2.0,0.25,0.3121951219512195
8851,2.0,,
8852,2.0,,
8853,2.0,0.75,0.0
8854,2.0,,
8855,0.0,0.4166666666666667,0.40487804878048783
8856,0.0,0.5833333333333334,0.0
8857,0.0,0.8333333333333334,0.0
8858,0.0,0.5833333333333334,0.0
8859,2.0,0.5833333333333334,0.0
8860,2.0,,
8861,2.0,0.25,0.3121951219512195
8862,2.0,0.5833333333333334,0.0
8863,2.0,0.25,0.28292682926829266
8864,2.0,,
8865,2.0,,
8866,2.0,0.5833333333333334,0.0
8867,0.0,,
8868,2.0,0.9166666666666666,0.0
8869,0.0,,
8870,2.0,0.8333333333333334,0.0
8871,2.0,,
8872,2.0,1.0,0.0
8873,2.0,,
8874,2.0,,
8875,2.0,,
8876,2.0,0.6666666666666666,0.0
8877,2.0,,
8878,2.0,0.25,0.3121951219512195
8879,2.0,0.8333333333333334,0.0
8880,2.0,0.75,0.0
8881,2.0,0.6666666666666666,0.0
8882,2.0,0.6666666666666666,0.0
8883,2.0,,
8884,2.0,0.3333333333333333,0.22439024390243903
8885,2.0,0.6666666666666666,0.0
8886,2.0,,
8887,2.0,0.5,0.14146341463414633
8888,0.0,,
8889,2.0,0.16666666666666666,0.3951219512195122
8890,2.0,,
8891,0.0,0.0,0.7804878048780488
8892,2.0,0.9166666666666666,0.0
8893,0.0,0.8333333333333334,0.0
8894,0.0,0.6666666666666666,0.0
8895,2.0,,
8896,2.0,0.75,0.0
8897,2.0,,
8898,0.0,0.5833333333333334,0.0
8899,0.0,,
8900,0.0,0.8333333333333334,0.0
8901,2.0,,
8902,0.0,,
8903,0.0,0.5833333333333334,0.0
8904,0.0,0.8333333333333334,0.0
8905,2.0,,
8906,0.0,0.75,0.0
8907,2.0,0.5833333333333334,0.0
8908,0.0,,
8909,2.0,,
8910,0.0,,
8911,2.0,,
8912,0.0,,
8913,2.0,0.5833333333333334,0.0
8914,2.0,,
8915,2.0,,
8916,0.0,0.3333333333333333,0.22439024390243903
8917,0.0,0.6666666666666666,0.0
8918,2.0,0.6666666666666666,0.0
8919,2.0,0.25,0.3121951219512195
8920,2.0,0.75,0.0
8921,0.0,,
8922,0.0,0.8333333333333334,0.0
8923,0.0,0.5833333333333334,0.0
8924,2.0,0.5833333333333334,0.0
8925,2.0,,
8926,2.0,0.75,0.0
8927,2.0,,
