,snp_value,blosum62_scaled,grantham_scaled
9110,2.0,,
9111,2.0,0.6666666666666666,0.0
9112,2.0,0.25,0.4585365853658537
9113,2.0,,
9114,2.0,,
9115,2.0,0.5,0.14146341463414633
9116,2.0,0.5833333333333334,0.0
9117,2.0,0.5833333333333334,0.0
9118,0.0,,
9119,0.0,,
9120,0.0,0.3333333333333333,0.1024390243902439
9121,0.0,,
9122,0.0,0.0,0.4926829268292683
9123,2.0,0.5833333333333334,0.0
9124,2.0,,
9125,2.0,0.6666666666666666,0.0
9126,2.0,0.5833333333333334,0.0
9127,2.0,,
9128,2.0,,
9129,2.0,,
9130,0.0,,
9131,0.0,,
9132,2.0,,
9133,2.0,,
9134,2.0,0.25,0.3121951219512195
9135,0.0,0.25,0.28292682926829266
9136,2.0,,
9137,0.0,0.75,0.0
9138,2.0,,
9139,2.0,,
9140,2.0,0.5833333333333334,0.0
9141,2.0,0.75,0.0
9142,2.0,,
9143,2.0,0.4166666666666667,0.40487804878048783
9144,2.0,0.4166666666666667,0.40487804878048783
9145,0.0,,
9146,0.0,,
9147,2.0,0.5833333333333334,0.0
9148,2.0,0.5,0.14146341463414633
9149,2.0,0.25,0.3121951219512195
9150,2.0,,
9151,2.0,,
9152,2.0,0.8333333333333334,0.0
9153,2.0,,
9154,2.0,0.5,0.14146341463414633
9155,2.0,,
9156,2.0,0.3333333333333333,0.48292682926829267
9157,2.0,,
9158,2.0,,
9159,2.0,0.75,0.0
9160,2.0,0.5833333333333334,0.0
9161,2.0,,
9162,0.0,1.0,0.0
9163,0.0,0.5833333333333334,0.0
9164,2.0,0.8333333333333334,0.0
9165,2.0,,
9166,2.0,,
9167,2.0,0.25,0.28292682926829266
9168,0.0,0.16666666666666666,0.3951219512195122
9169,0.0,,
9170,2.0,0.5833333333333334,0.0
9171,2.0,,
9172,0.0,,
9173,0.0,0.5833333333333334,0.0
9174,0.0,0.75,0.0
9175,2.0,,
9176,2.0,,
9177,2.0,0.16666666666666666,0.3951219512195122
9178,2.0,,
9179,0.0,0.5833333333333334,0.0
9180,2.0,0.25,0.3121951219512195
9181,2.0,,
9182,0.0,0.8333333333333334,0.0
9183,0.0,,
9184,2.0,,
9185,0.0,0.5833333333333334,0.0
9186,2.0,,
9187,2.0,,
9188,2.0,0.0,0.8780487804878049
9189,0.0,0.6666666666666666,0.0
9190,0.0,0.5,0.14146341463414633
9191,0.0,0.3333333333333333,0.25853658536585367
9192,0.0,0.5833333333333334,0.0
9193,0.0,,
9194,2.0,0.5833333333333334,0.0
9195,2.0,0.5833333333333334,0.0
9196,2.0,0.8333333333333334,0.0
9197,2.0,,
9198,2.0,0.25,0.1073170731707317
9199,2.0,0.3333333333333333,0.1024390243902439
9200,2.0,0.25,0.28292682926829266
9201,2.0,0.75,0.0
9202,2.0,,
9203,2.0,0.5833333333333334,0.0
9204,0.0,0.6666666666666666,0.0
9205,0.0,0.5833333333333334,0.0
9206,0.0,,
9207,0.0,,
9208,2.0,,
9209,2.0,1.0,0.0
9210,0.0,0.5833333333333334,0.0
9211,2.0,0.5833333333333334,0.0
9212,2.0,,
9213,2.0,0.5833333333333334,0.0
9214,2.0,0.9166666666666666,0.0
9215,2.0,,
9216,0.0,,
9217,2.0,0.25,0.3121951219512195
9218,2.0,0.5833333333333334,0.0
9219,2.0,,
9220,2.0,0.0,0.775609756097561
9221,2.0,0.0,0.8780487804878049
9222,2.0,0.9166666666666666,0.0
9223,2.0,,
9224,2.0,0.5,0.14146341463414633
9225,0.0,,
9226,2.0,0.25,0.28292682926829266
9227,2.0,,
9228,2.0,0.5833333333333334,0.0
9229,2.0,0.16666666666666666,0.3951219512195122
9230,2.0,0.08333333333333333,0.47804878048780486
9231,2.0,0.5833333333333334,0.0
9232,2.0,0.25,0.28292682926829266
9233,2.0,,
9234,2.0,0.75,0.0
9235,2.0,0.25,0.3121951219512195
9236,2.0,,
9237,0.0,,
9238,0.0,0.3333333333333333,0.11219512195121951
9239,2.0,0.5833333333333334,0.0
9240,2.0,0.5833333333333334,0.0
9241,0.0,,
9242,0.0,,
9243,2.0,0.5833333333333334,0.0
9244,2.0,,
9245,2.0,,
9246,2.0,0.5833333333333334,0.0
9247,2.0,0.75,0.0
9248,2.0,,
9249,0.0,,
9250,2.0,0.5,0.14146341463414633
9251,2.0,0.75,0.0
9252,2.0,0.75,0.0
9253,2.0,0.5833333333333334,0.0
9254,0.0,,
9255,0.0,,
9256,0.0,,
9257,2.0,,
9258,2.0,,
9259,2.0,0.5833333333333334,0.0
9260,2.0,0.5833333333333334,0.0
9261,2.0,0.6666666666666666,0.0
9262,2.0,0.5833333333333334,0.0
9263,2.0,,
9264,2.0,0.5833333333333334,0.0
9265,2.0,0.9166666666666666,0.0
9266,2.0,0.5833333333333334,0.0
9267,2.0,1.0,0.0
9268,2.0,,
9269,2.0,0.5833333333333334,0.0
9270,1.0,,
9271,0.0,,
9272,2.0,,
9273,0.0,,
9274,2.0,,
9275,2.0,0.75,0.0
9276,2.0,0.0,0.47804878048780486
9277,2.0,,
9278,2.0,,
9279,2.0,0.5833333333333334,0.0
9280,2.0,0.5833333333333334,0.0
9281,2.0,,
9282,2.0,0.75,0.0
9283,0.0,,
9284,2.0,0.8333333333333334,0.0
9285,2.0,0.0,0.8780487804878049
9286,0.0,,
9287,0.0,0.75,0.0
9288,2.0,0.5833333333333334,0.0
9289,2.0,0.5833333333333334,0.0
9290,0.0,0.25,0.3121951219512195
9291,2.0,,
9292,2.0,,
9293,2.0,0.75,0.0
9294,2.0,,
9295,1.76,,
9296,2.0,0.8333333333333334,0.0
9297,2.0,0.6666666666666666,0.0
9298,0.0,0.8333333333333334,0.0
9299,0.0,,
9300,2.0,0.75,0.0
9301,2.0,,
9302,2.0,0.8333333333333334,0.0
9303,2.0,0.8333333333333334,0.0
9304,2.0,0.8333333333333334,0.0
9305,2.0,0.8333333333333334,0.0
9306,2.0,,
9307,2.0,0.8333333333333334,0.0
9308,2.0,0.5833333333333334,0.0
9309,0.0,0.75,0.0
9310,2.0,,
9311,2.0,0.5833333333333334,0.0
9312,2.0,0.3333333333333333,0.2731707317073171
9313,2.0,0.4166666666666667,0.21951219512195122
9314,0.0,0.4166666666666667,0.40487804878048783
9315,0.0,,
9316,2.0,0.6666666666666666,0.0
9317,2.0,1.0,0.0
9318,0.0,,
9319,0.0,,
9320,2.0,0.5833333333333334,0.0
9321,2.0,,
9322,2.0,,
9323,2.0,,
9324,2.0,0.5833333333333334,0.0
9325,0.0,0.5833333333333334,0.0
9326,2.0,,
9327,2.0,,
9328,2.0,,
9329,2.0,,
9330,0.0,,
9331,0.0,0.75,0.0
9332,0.0,0.5833333333333334,0.0
9333,0.0,,
9334,2.0,0.0,0.8780487804878049
9335,2.0,,
9336,2.0,,
9337,2.0,,
9338,2.0,0.3333333333333333,0.2731707317073171
9339,0.0,,
9340,0.0,0.08333333333333333,0.6097560975609756
9341,2.0,0.6666666666666666,0.0
9342,2.0,0.8333333333333334,0.0
9343,2.0,0.75,0.0
9344,0.0,,
9345,2.0,,
9346,0.0,0.3333333333333333,0.11219512195121951
9347,0.0,0.3333333333333333,0.11219512195121951
9348,2.0,0.75,0.0
9349,0.0,,
9350,2.0,0.4166666666666667,0.40487804878048783
9351,2.0,0.5833333333333334,0.0
9352,2.0,0.75,0.0
9353,2.0,0.6666666666666666,0.0
9354,2.0,0.8333333333333334,0.0
9355,2.0,,
9356,2.0,0.6666666666666666,0.0
9357,2.0,0.8333333333333334,0.0
9358,2.0,,
9359,2.0,0.25,0.14146341463414633
9360,2.0,,
9361,2.0,,
9362,2.0,,
9363,2.0,0.6666666666666666,0.0
9364,2.0,,
9365,0.0,,
9366,0.0,0.75,0.0
9367,0.0,,
9368,2.0,0.25,0.4585365853658537
9369,2.0,,
9370,2.0,,
9371,0.0,0.5833333333333334,0.0
9372,0.0,0.75,0.0
9373,2.0,0.5833333333333334,0.0
9374,2.0,0.5,0.14146341463414633
9375,0.0,,
9376,2.0,0.9166666666666666,0.0
9377,0.0,,
9378,2.0,1.0,0.0
9379,0.0,0.3333333333333333,0.48292682926829267
9380,2.0,0.8333333333333334,0.0
9381,2.0,,
9382,2.0,,
9383,2.0,0.0,0.47317073170731705
9384,0.0,0.75,0.0
9385,0.0,0.8333333333333334,0.0
9386,2.0,,
9387,0.0,,
9388,2.0,,
9389,2.0,,
9390,2.0,,
9391,0.0,,
9392,2.0,,
9393,2.0,,
9394,0.0,,
9395,0.0,0.6666666666666666,0.0
9396,2.0,,
9397,2.0,0.08333333333333333,0.6146341463414634
9398,2.0,0.5833333333333334,0.0
9399,2.0,0.4166666666666667,0.21951219512195122
9400,0.0,0.75,0.0
9401,2.0,0.75,0.0
9402,2.0,,
9403,2.0,0.25,0.1073170731707317
9404,2.0,0.8333333333333334,0.0
9405,2.0,,
9406,0.0,,
9407,2.0,1.0,0.0
9408,0.0,0.5833333333333334,0.0
9409,2.0,0.6666666666666666,0.0
9410,2.0,,
9411,2.0,,
9412,2.0,,
9413,0.0,,
9414,2.0,0.75,0.0
9415,2.0,,
9416,2.0,0.3333333333333333,0.1024390243902439
9417,2.0,0.5833333333333334,0.0
9418,2.0,0.25,0.28292682926829266
9419,0.0,,
9420,2.0,0.5833333333333334,0.0
9421,2.0,0.75,0.0
9422,2.0,,
9423,2.0,,
9424,2.0,,
9425,2.0,0.6666666666666666,0.0
9426,2.0,,
9427,2.0,0.75,0.0
9428,0.0,,
9429,2.0,,
9430,2.0,0.0,0.47804878048780486
9431,2.0,0.75,0.0
9432,2.0,0.3333333333333333,0.11219512195121951
9433,2.0,0.75,0.0
9434,2.0,0.5833333333333334,0.0
9435,2.0,0.8333333333333334,0.0
9436,2.0,,
9437,2.0,,
9438,0.0,,
9439,0.0,,
9440,2.0,,
9441,2.0,0.25,0.28292682926829266
9442,0.0,,
9443,2.0,0.6666666666666666,0.0
9444,2.0,0.75,0.0
9445,2.0,,
9446,2.0,0.0,0.8780487804878049
9447,2.0,,
9448,2.0,,
9449,0.0,0.5833333333333334,0.0
9450,0.0,0.4166666666666667,0.12682926829268293
9451,2.0,0.75,0.0
9452,2.0,0.5833333333333334,0.0
9453,2.0,,
9454,2.0,0.25,0.3121951219512195
9455,2.0,0.5833333333333334,0.0
9456,0.0,0.75,0.0
9457,2.0,0.16666666666666666,0.43414634146341463
9458,2.0,0.3333333333333333,0.15609756097560976
9459,2.0,,
9460,2.0,0.25,0.11707317073170732
9461,0.0,,
9462,2.0,0.75,0.0
9463,2.0,0.75,0.0
9464,2.0,0.8333333333333334,0.0
9465,2.0,,
9466,2.0,0.5833333333333334,0.0
9467,2.0,,
9468,0.0,0.3333333333333333,0.2097560975609756
9469,2.0,,
9470,2.0,,
9471,2.0,0.5,0.14146341463414633
9472,2.0,,
9473,2.0,0.25,0.14146341463414633
9474,2.0,,
9475,2.0,0.5833333333333334,0.0
9476,0.0,0.25,0.1073170731707317
9477,2.0,,
9478,2.0,,
9479,2.0,0.08333333333333333,0.47804878048780486
9480,2.0,,
9481,0.0,0.75,0.0
9482,2.0,,
9483,2.0,,
9484,2.0,0.5833333333333334,0.0
9485,0.0,0.6666666666666666,0.0
9486,2.0,0.16666666666666666,0.3951219512195122
9487,2.0,,
9488,2.0,0.8333333333333334,0.0
9489,2.0,,
9490,2.0,0.25,0.28292682926829266
9491,0.0,0.75,0.0
9492,2.0,0.5833333333333334,0.0
9493,2.0,,
9494,0.0,,
9495,2.0,,
9496,2.0,,
9497,2.0,0.5,0.14146341463414633
9498,2.0,0.25,0.28292682926829266
9499,2.0,,
9500,2.0,0.5833333333333334,0.0
9501,0.0,,
9502,2.0,,
9503,2.0,0.16666666666666666,0.3951219512195122
9504,2.0,0.25,0.2731707317073171
9505,0.0,0.8333333333333334,0.0
9506,0.0,0.25,0.3121951219512195
9507,2.0,0.6666666666666666,0.0
9508,2.0,,
9509,2.0,,
9510,1.0,0.6666666666666666,0.0
9511,2.0,0.8333333333333334,0.0
9512,2.0,0.6666666666666666,0.0
9513,2.0,0.8333333333333334,0.0
9514,2.0,0.5833333333333334,0.0
9515,2.0,0.6666666666666666,0.0
9516,2.0,0.5833333333333334,0.0
9517,2.0,0.75,0.0
9518,0.0,,
9519,2.0,0.5833333333333334,0.0
9520,2.0,,
9521,0.0,,
9522,2.0,0.3333333333333333,0.11219512195121951
9523,2.0,0.3333333333333333,0.1024390243902439
9524,2.0,,
9525,2.0,,
9526,2.0,0.5833333333333334,0.0
9527,2.0,0.5833333333333334,0.0
9528,2.0,0.75,0.0
9529,2.0,0.5833333333333334,0.0
9530,2.0,,
9531,0.0,0.6666666666666666,0.0
9532,0.0,0.8333333333333334,0.0
9533,2.0,0.5833333333333334,0.0
9534,2.0,,
9535,2.0,0.75,0.0
9536,2.0,0.75,0.0
9537,2.0,,
9538,2.0,,
9539,2.0,0.75,0.0
9540,0.0,0.5833333333333334,0.0
9541,2.0,0.5833333333333334,0.0
9542,2.0,,
9543,0.0,,
9544,0.0,0.5833333333333334,0.0
9545,2.0,,
9546,2.0,,
9547,2.0,0.75,0.0
9548,2.0,,
9549,2.0,0.5833333333333334,0.0
9550,0.0,0.3333333333333333,0.2097560975609756
9551,2.0,0.5833333333333334,0.0
9552,2.0,0.6666666666666666,0.0
9553,2.0,,
9554,0.0,,
9555,2.0,0.5833333333333334,0.0
9556,0.0,,
9557,2.0,,
9558,2.0,,
9559,2.0,0.6666666666666666,0.0
9560,2.0,0.5833333333333334,0.0
9561,2.0,,
9562,2.0,0.6666666666666666,0.0
9563,2.0,0.4166666666666667,0.40487804878048783
9564,2.0,0.5833333333333334,0.0
9565,0.0,,
9566,2.0,,
9567,2.0,0.75,0.0
9568,2.0,,
9569,0.0,0.16666666666666666,0.3951219512195122
9570,0.0,0.75,0.0
9571,2.0,0.75,0.0
9572,2.0,0.5,0.14146341463414633
9573,2.0,0.5833333333333334,0.0
9574,0.0,1.0,0.0
9575,2.0,0.6666666666666666,0.0
9576,0.0,0.5833333333333334,0.0
9577,0.0,0.75,0.0
9578,2.0,,
9579,2.0,,
9580,2.0,,
9581,2.0,,
9582,2.0,,
9583,2.0,,
9584,2.0,,
9585,2.0,,
9586,2.0,,
9587,2.0,,
9588,2.0,,
9589,2.0,,
9590,2.0,,
9591,0.0,,
9592,2.0,0.25,0.14146341463414633
9593,2.0,,
9594,0.0,0.25,0.1073170731707317
9595,2.0,,
9596,2.0,0.75,0.0
9597,0.0,,
9598,2.0,,
9599,0.0,0.75,0.0
9600,2.0,,
9601,2.0,,
9602,0.0,,
9603,0.0,0.75,0.0
9604,2.0,,
9605,2.0,0.75,0.0
9606,2.0,0.75,0.0
9607,2.0,,
9608,0.0,,
9609,2.0,,
9610,2.0,,
9611,2.0,,
9612,2.0,0.8333333333333334,0.0
9613,2.0,0.8333333333333334,0.0
9614,2.0,0.5833333333333334,0.0
9615,2.0,0.5833333333333334,0.0
9616,0.0,0.25,0.4585365853658537
9617,2.0,0.8333333333333334,0.0
9618,2.0,0.16666666666666666,0.3951219512195122
9619,2.0,,
9620,2.0,0.5833333333333334,0.0
9621,2.0,,
9622,2.0,0.5833333333333334,0.0
9623,2.0,,
9624,0.0,0.5833333333333334,0.0
9625,0.0,,
9626,2.0,0.16666666666666666,0.5365853658536586
9627,2.0,0.5833333333333334,0.0
9628,2.0,0.6666666666666666,0.0
9629,0.0,,
9630,2.0,,
9631,2.0,0.08333333333333333,0.47804878048780486
9632,0.0,,
9633,2.0,,
9634,2.0,,
9635,2.0,,
9636,2.0,,
9637,2.0,,
9638,2.0,0.6666666666666666,0.0
9639,0.0,,
9640,2.0,0.5833333333333334,0.0
9641,2.0,,
9642,2.0,0.4166666666666667,0.12682926829268293
9643,2.0,,
9644,2.0,,
9645,2.0,0.5833333333333334,0.0
9646,2.0,0.5833333333333334,0.0
9647,2.0,,
9648,0.0,,
9649,2.0,0.5833333333333334,0.0
9650,2.0,0.5833333333333334,0.0
9651,0.0,,
9652,2.0,0.75,0.0
9653,2.0,,
9654,2.0,,
9655,2.0,0.25,0.1073170731707317
9656,2.0,0.5833333333333334,0.0
9657,0.0,0.3333333333333333,0.11219512195121951
9658,2.0,0.6666666666666666,0.0
9659,2.0,0.6666666666666666,0.0
9660,0.0,,
9661,2.0,0.3333333333333333,0.25853658536585367
9662,0.0,0.75,0.0
9663,0.0,0.4166666666666667,0.12682926829268293
9664,2.0,,
9665,2.0,,
9666,0.0,0.3333333333333333,0.2097560975609756
9667,2.0,,
9668,2.0,,
9669,0.0,,
9670,0.0,0.75,0.0
9671,2.0,0.16666666666666666,0.36097560975609755
9672,2.0,,
9673,2.0,0.0,0.47804878048780486
9674,2.0,0.9166666666666666,0.0
9675,2.0,0.75,0.0
9676,2.0,,
9677,2.0,,
9678,2.0,,
9679,2.0,,
9680,2.0,,
9681,2.0,0.25,0.28292682926829266
9682,0.0,0.75,0.0
9683,2.0,,
9684,2.0,0.5833333333333334,0.0
9685,2.0,0.5833333333333334,0.0
9686,2.0,0.25,0.28292682926829266
9687,2.0,,
9688,2.0,,
9689,0.0,,
9690,2.0,0.8333333333333334,0.0
9691,2.0,0.16666666666666666,0.4585365853658537
9692,0.0,,
9693,2.0,0.25,0.14146341463414633
9694,2.0,0.5833333333333334,0.0
9695,0.0,0.5833333333333334,0.0
9696,2.0,0.75,0.0
9697,2.0,0.5833333333333334,0.0
9698,2.0,0.16666666666666666,0.43414634146341463
9699,2.0,,
9700,2.0,,
9701,2.0,0.9166666666666666,0.0
9702,2.0,0.9166666666666666,0.0
9703,2.0,0.75,0.0
9704,0.0,0.5833333333333334,0.0
9705,2.0,,
9706,0.0,,
9707,2.0,0.6666666666666666,0.0
9708,2.0,0.75,0.0
9709,2.0,0.25,0.2731707317073171
9710,2.0,,
9711,2.0,,
9712,2.0,,
9713,2.0,0.3333333333333333,0.11219512195121951
9714,0.0,,
9715,2.0,0.5833333333333334,0.0
9716,2.0,0.6666666666666666,0.0
9717,2.0,0.8333333333333334,0.0
9718,0.0,0.5833333333333334,0.0
9719,2.0,,
9720,2.0,0.5833333333333334,0.0
9721,2.0,0.6666666666666666,0.0
9722,2.0,0.75,0.0
9723,2.0,0.16666666666666666,0.5365853658536586
9724,2.0,0.16666666666666666,0.4585365853658537
9725,2.0,0.5833333333333334,0.0
9726,2.0,0.16666666666666666,0.43414634146341463
9727,2.0,0.8333333333333334,0.0
9728,2.0,0.75,0.0
9729,2.0,0.75,0.0
9730,0.0,,
9731,2.0,0.0,0.4926829268292683
9732,0.0,0.25,0.28292682926829266
9733,2.0,,
9734,2.0,,
9735,2.0,0.5833333333333334,0.0
9736,2.0,0.16666666666666666,0.43414634146341463
9737,2.0,0.75,0.0
9738,2.0,,
9739,2.0,0.75,0.0
9740,2.0,0.5833333333333334,0.0
9741,2.0,0.75,0.0
9742,2.0,0.5,0.14146341463414633
9743,2.0,,
9744,0.0,,
9745,2.0,0.3333333333333333,0.1024390243902439
9746,2.0,,
9747,2.0,0.8333333333333334,0.0
9748,2.0,,
9749,2.0,,
9750,2.0,0.0,0.47804878048780486
9751,0.0,0.75,0.0
9752,2.0,,
9753,2.0,0.16666666666666666,0.4585365853658537
9754,0.0,,
9755,2.0,,
9756,0.0,,
9757,2.0,0.75,0.0
9758,2.0,0.6666666666666666,0.0
9759,2.0,,
9760,0.0,0.6666666666666666,0.0
9761,0.0,0.16666666666666666,0.3951219512195122
9762,2.0,,
9763,2.0,,
9764,2.0,,
9765,2.0,,
9766,2.0,,
9767,2.0,0.75,0.0
9768,0.0,,
9769,0.0,0.75,0.0
9770,2.0,,
9771,2.0,0.5833333333333334,0.0
9772,2.0,0.08333333333333333,0.9463414634146341
9773,2.0,0.08333333333333333,0.9463414634146341
9774,2.0,0.75,0.0
9775,2.0,,
9776,2.0,0.6666666666666666,0.0
9777,2.0,,
9778,2.0,,
9779,0.0,,
9780,2.0,0.75,0.0
9781,1.0,0.5833333333333334,0.0
9782,0.0,,
9783,2.0,,
9784,2.0,,
9785,2.0,,
9786,2.0,,
9787,2.0,0.4166666666666667,0.12682926829268293
9788,2.0,0.4166666666666667,0.12682926829268293
9789,2.0,0.5833333333333334,0.0
9790,2.0,0.4166666666666667,0.21951219512195122
9791,2.0,,
9792,2.0,0.4166666666666667,0.024390243902439025
9793,2.0,0.5833333333333334,0.0
9794,2.0,,
9795,0.0,0.4166666666666667,0.024390243902439025
9796,2.0,0.3333333333333333,0.22439024390243903
9797,1.0,,
9798,0.0,,
9799,2.0,,
9800,0.0,0.5833333333333334,0.0
9801,0.0,,
9802,2.0,,
9803,2.0,,
9804,2.0,0.8333333333333334,0.0
9805,0.0,,
9806,2.0,0.75,0.0
9807,2.0,,
9808,2.0,,
9809,2.0,,
9810,2.0,,
9811,2.0,0.6666666666666666,0.0
9812,0.0,0.3333333333333333,0.11219512195121951
9813,2.0,0.5833333333333334,0.0
9814,2.0,,
9815,0.0,0.5833333333333334,0.0
9816,2.0,0.6666666666666666,0.0
9817,2.0,,
9818,2.0,0.6666666666666666,0.0
9819,0.0,0.08333333333333333,0.9463414634146341
9820,2.0,0.25,0.14146341463414633
9821,2.0,,
9822,0.0,0.0,0.47804878048780486
9823,2.0,,
9824,0.0,0.5833333333333334,0.0
9825,2.0,0.4166666666666667,0.12682926829268293
9826,0.0,,
9827,2.0,,
9828,2.0,0.08333333333333333,0.4975609756097561
9829,2.0,0.5833333333333334,0.0
9830,2.0,0.25,0.14146341463414633
9831,2.0,0.5833333333333334,0.0
9832,2.0,0.8333333333333334,0.0
9833,2.0,0.75,0.0
9834,2.0,,
9835,2.0,,
9836,2.0,,
9837,2.0,0.4166666666666667,0.07317073170731707
9838,0.0,,
9839,0.0,,
9840,0.0,0.16666666666666666,0.43414634146341463
9841,2.0,0.6666666666666666,0.0
9842,2.0,,
9843,2.0,,
9844,2.0,0.5833333333333334,0.0
9845,0.0,0.6666666666666666,0.0
9846,2.0,0.08333333333333333,0.9463414634146341
9847,2.0,0.5833333333333334,0.0
9848,2.0,0.5833333333333334,0.0
9849,2.0,,
9850,0.0,0.75,0.0
9851,0.0,,
9852,2.0,,
9853,2.0,,
9854,2.0,,
9855,0.0,,
9856,2.0,,
9857,2.0,,
9858,2.0,,
9859,2.0,,
9860,2.0,,
9861,2.0,0.25,0.11707317073170732
9862,2.0,,
9863,2.0,0.9166666666666666,0.0
9864,2.0,0.5833333333333334,0.0
9865,2.0,0.5833333333333334,0.0
9866,2.0,,
9867,2.0,0.75,0.0
9868,2.0,0.75,0.0
9869,0.0,0.75,0.0
9870,2.0,0.5833333333333334,0.0
9871,2.0,0.5833333333333334,0.0
9872,2.0,,
9873,2.0,0.16666666666666666,0.24390243902439024
9874,0.0,,
9875,0.0,0.75,0.0
9876,2.0,,
9877,2.0,0.75,0.0
9878,2.0,0.5833333333333334,0.0
9879,2.0,0.5833333333333334,0.0
9880,2.0,1.0,0.0
9881,2.0,0.5833333333333334,0.0
9882,2.0,0.3333333333333333,0.11219512195121951
9883,2.0,0.5833333333333334,0.0
9884,2.0,0.75,0.0
9885,2.0,0.5,0.14146341463414633
9886,2.0,0.5833333333333334,0.0
9887,2.0,,
9888,2.0,,
9889,2.0,0.8333333333333334,0.0
9890,0.0,0.75,0.0
9891,2.0,,
9892,0.0,,
9893,2.0,0.5833333333333334,0.0
9894,2.0,,
9895,2.0,0.5833333333333334,0.0
9896,2.0,,
9897,0.0,0.5,0.14146341463414633
9898,2.0,0.75,0.0
9899,2.0,,
9900,2.0,0.3333333333333333,0.48292682926829267
9901,2.0,0.5833333333333334,0.0
9902,2.0,,
9903,2.0,0.08333333333333333,0.6926829268292682
9904,2.0,,
9905,2.0,0.75,0.0
9906,2.0,0.5833333333333334,0.0
9907,2.0,,
9908,2.0,,
9909,2.0,,
9910,2.0,,
9911,2.0,,
9912,2.0,0.5833333333333334,0.0
9913,2.0,,
9914,2.0,0.25,0.14146341463414633
9915,2.0,,
9916,2.0,0.6666666666666666,0.0
9917,2.0,0.0,0.4926829268292683
9918,2.0,0.5833333333333334,0.0
9919,0.0,,
9920,2.0,0.75,0.0
9921,0.0,0.75,0.0
9922,2.0,0.5833333333333334,0.0
9923,2.0,,
9924,2.0,0.5833333333333334,0.0
9925,2.0,0.25,0.28292682926829266
9926,2.0,0.5,0.14146341463414633
9927,0.0,,
9928,2.0,0.4166666666666667,0.40487804878048783
9929,2.0,0.25,0.14146341463414633
9930,2.0,,
9931,2.0,,
9932,0.0,0.3333333333333333,0.2097560975609756
9933,2.0,0.75,0.0
9934,0.0,,
9935,2.0,0.5833333333333334,0.0
9936,2.0,,
9937,2.0,0.9166666666666666,0.0
9938,2.0,,
9939,2.0,,
9940,2.0,,
9941,2.0,0.5,0.14146341463414633
9942,2.0,0.4166666666666667,0.07317073170731707
9943,2.0,,
9944,2.0,0.5833333333333334,0.0
9945,2.0,0.3333333333333333,0.2097560975609756
9946,2.0,0.08333333333333333,0.6097560975609756
9947,0.0,,
9948,2.0,,
9949,2.0,0.25,0.14146341463414633
9950,2.0,,
9951,2.0,0.16666666666666666,0.43414634146341463
9952,1.0,,
9953,2.0,0.75,0.0
9954,2.0,,
9955,2.0,,
9956,2.0,0.75,0.0
9957,2.0,0.75,0.0
9958,2.0,,
9959,2.0,0.6666666666666666,0.0
9960,2.0,,
9961,2.0,0.6666666666666666,0.0
9962,2.0,0.75,0.0
9963,2.0,,
9964,2.0,,
9965,2.0,0.5,0.14146341463414633
9966,2.0,,
9967,2.0,,
9968,2.0,,
9969,2.0,0.8333333333333334,0.0
9970,2.0,,
9971,2.0,,
9972,2.0,0.5833333333333334,0.0
9973,0.0,0.75,0.0
9974,0.0,0.5,0.14146341463414633
9975,2.0,0.6666666666666666,0.0
9976,2.0,0.16666666666666666,0.43414634146341463
9977,2.0,0.6666666666666666,0.0
9978,0.0,,
9979,0.0,,
9980,0.0,,
9981,0.0,0.5833333333333334,0.0
9982,0.0,0.75,0.0
9983,2.0,0.16666666666666666,0.36097560975609755
9984,2.0,0.3333333333333333,0.48292682926829267
9985,2.0,0.5833333333333334,0.0
9986,2.0,0.25,0.11707317073170732
9987,2.0,0.5833333333333334,0.0
9988,2.0,,
9989,2.0,0.5833333333333334,0.0
9990,2.0,0.25,0.28292682926829266
9991,2.0,0.5833333333333334,0.0
9992,2.0,0.9166666666666666,0.0
9993,2.0,0.9166666666666666,0.0
9994,2.0,0.5833333333333334,0.0
9995,2.0,0.5833333333333334,0.0
9996,2.0,,
9997,2.0,,
9998,0.0,0.5,0.14146341463414633
9999,2.0,0.16666666666666666,0.4585365853658537
10000,0.0,0.75,0.0
10001,2.0,0.25,0.3121951219512195
10002,2.0,0.75,0.0
10003,2.0,0.16666666666666666,0.3951219512195122
10004,0.0,,
10005,2.0,,
10006,2.0,,
10007,2.0,,
10008,2.0,,
10009,0.0,,
10010,2.0,,
10011,2.0,0.3333333333333333,0.04878048780487805
10012,2.0,,
10013,0.0,0.4166666666666667,0.21951219512195122
10014,2.0,0.5833333333333334,0.0
10015,2.0,,
10016,2.0,0.5833333333333334,0.0
10017,2.0,,
10018,2.0,0.9166666666666666,0.0
10019,0.0,,
10020,2.0,0.5833333333333334,0.0
10021,2.0,0.75,0.0
10022,2.0,,
10023,2.0,0.25,0.28292682926829266
10024,2.0,0.4166666666666667,0.07317073170731707
10025,2.0,0.5833333333333334,0.0
10026,2.0,,
10027,0.0,1.0,0.0
10028,0.0,0.5833333333333334,0.0
10029,2.0,0.75,0.0
10030,2.0,0.5833333333333334,0.0
10031,2.0,0.5833333333333334,0.0
10032,2.0,0.8333333333333334,0.0
10033,2.0,,
10034,2.0,0.6666666666666666,0.0
10035,2.0,0.8333333333333334,0.0
10036,2.0,,
10037,2.0,,
10038,2.0,0.25,0.4585365853658537
10039,0.0,,
